Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,India,IND Store 02,Groceries,Wheat,26-03-2023,Spring,Tropical,No Holiday,77,539
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,13-05-2022,Spring,Tropical,Union Day,173,2076
Nila Stores,India,IND Store 02,Clothing,Kids Wear,30-07-2022,Summer,Tropical,Holi,61,2013
Nila Stores,Myanmar,MYA Store 03,Clothing,Kids Wear,08-09-2022,Fall,Tropical,Union Day,183,7137
Nila Stores,United States,UNI Store 02,Groceries,Vegetables,25-02-2023,Winter,Temperate,Christmas,25,450
Nila Stores,Thailand,THA Store 05,Electronics,Laptop,21-07-2023,Summer,Tropical,No Holiday,36,1008
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,27-03-2023,Spring,Tropical,Songkran,10,360
Nila Stores,India,IND Store 05,Clothing,Kids Wear,29-01-2023,Winter,Tropical,Diwali,20,440
Nila Stores,United States,UNI Store 07,Home Needs,Utensils,27-01-2023,Winter,Temperate,Christmas,16,304
Nila Stores,Thailand,THA Store 04,Electronics,Headphones,18-03-2023,Spring,Tropical,No Holiday,174,4176
Nila Stores,India,IND Store 09,Clothing,Men Wear,16-09-2023,Fall,Tropical,Holi,197,8274
Nila Stores,Thailand,THA Store 01,Clothing,Kids Wear,29-09-2023,Fall,Tropical,King's Birthday,191,1528
Nila Stores,India,IND Store 09,Home Needs,Furniture,02-07-2023,Summer,Tropical,Independence Day,151,6191
Nila Stores,United States,UNI Store 05,Electronics,Laptop,24-04-2023,Spring,Temperate,No Holiday,38,190
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,10-07-2023,Summer,Tropical,Union Day,151,4530
Nila Stores,India,IND Store 10,Clothing,Women Wear,03-10-2022,Fall,Tropical,Diwali,36,864
Nila Stores,United States,UNI Store 06,Clothing,Men Wear,31-03-2023,Spring,Temperate,Thanksgiving,117,585
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,16-10-2023,Fall,Temperate,No Holiday,109,872
Nila Stores,United States,UNI Store 02,Clothing,Kids Wear,19-07-2023,Summer,Temperate,Thanksgiving,117,1872
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,11-05-2022,Spring,Tropical,No Holiday,166,2656
Nila Stores,Thailand,THA Store 05,Groceries,Wheat,28-04-2022,Spring,Tropical,No Holiday,52,2496
Nila Stores,United States,UNI Store 08,Clothing,Men Wear,21-07-2023,Summer,Temperate,No Holiday,20,1000
Nila Stores,Myanmar,MYA Store 03,Groceries,Vegetables,08-07-2023,Summer,Tropical,No Holiday,158,3160
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,26-04-2022,Spring,Tropical,No Holiday,65,1170
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,20-10-2023,Fall,Tropical,Union Day,41,246
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,30-10-2023,Fall,Tropical,Union Day,80,3520
Nila Stores,India,IND Store 03,Clothing,Men Wear,25-10-2022,Fall,Tropical,No Holiday,156,936
Nila Stores,India,IND Store 10,Electronics,Laptop,08-06-2023,Summer,Tropical,Pongal,101,4242
Nila Stores,India,IND Store 11,Electronics,Laptop,27-10-2023,Fall,Tropical,No Holiday,24,456
Nila Stores,United States,UNI Store 09,Home Needs,Utensils,25-06-2023,Summer,Temperate,No Holiday,160,5600
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,03-10-2022,Fall,Temperate,No Holiday,152,3496
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,25-08-2022,Summer,Tropical,King's Birthday,196,2352
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,23-03-2022,Spring,Tropical,Songkran,97,4462
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,05-03-2023,Spring,Temperate,No Holiday,150,1950
Nila Stores,United States,UNI Store 04,Home Needs,Utensils,13-09-2023,Fall,Temperate,Christmas,92,2300
Nila Stores,India,IND Store 02,Home Needs,Furniture,02-06-2023,Summer,Tropical,No Holiday,152,5472
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,20-06-2022,Summer,Tropical,No Holiday,112,2352
Nila Stores,United States,UNI Store 08,Groceries,Wheat,04-02-2022,Winter,Temperate,Thanksgiving,181,2715
Nila Stores,India,IND Store 03,Home Needs,Furniture,29-12-2022,Winter,Tropical,No Holiday,107,5243
Nila Stores,United States,UNI Store 04,Clothing,Men Wear,11-12-2022,Winter,Temperate,Labor Day,160,7040
Nila Stores,India,IND Store 12,Groceries,Rice,30-12-2022,Winter,Tropical,Independence Day,166,5478
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,07-07-2022,Summer,Temperate,No Holiday,43,215
Nila Stores,United States,UNI Store 10,Clothing,Kids Wear,27-10-2023,Fall,Temperate,Christmas,87,2871
Nila Stores,Thailand,THA Store 05,Clothing,Men Wear,26-08-2022,Summer,Tropical,King's Birthday,92,736
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,27-11-2022,Fall,Temperate,Christmas,198,3168
Nila Stores,Thailand,THA Store 01,Electronics,Laptop,16-06-2023,Summer,Tropical,King's Birthday,30,810
Nila Stores,Myanmar,MYA Store 02,Groceries,Vegetables,08-10-2022,Fall,Tropical,Union Day,62,930
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,14-11-2023,Fall,Tropical,Thingyan,29,522
Nila Stores,United States,UNI Store 09,Electronics,Mobile,05-09-2023,Fall,Temperate,No Holiday,143,5577
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,14-01-2023,Winter,Tropical,No Holiday,77,3157
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,10-04-2023,Spring,Temperate,Chuseok,188,9400
Nila Stores,India,IND Store 08,Home Needs,Furniture,27-09-2022,Fall,Tropical,No Holiday,40,880
Nila Stores,India,IND Store 06,Groceries,Wheat,18-03-2022,Spring,Tropical,Pongal,134,3484
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,09-02-2022,Winter,Tropical,Thingyan,185,7030
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,09-09-2022,Fall,Tropical,No Holiday,155,4495
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,05-06-2022,Summer,Tropical,Songkran,192,6912
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,01-04-2022,Spring,Tropical,No Holiday,5,160
Nila Stores,India,IND Store 08,Electronics,Headphones,02-07-2022,Summer,Tropical,No Holiday,112,5488
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,24-12-2022,Winter,Tropical,Thingyan,81,1539
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,05-09-2023,Fall,Tropical,Union Day,80,880
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,03-04-2023,Spring,Tropical,Songkran,174,5568
Nila Stores,India,IND Store 03,Home Needs,Furniture,08-11-2023,Fall,Tropical,No Holiday,93,4557
Nila Stores,South Korea,SOU Store 06,Electronics,Laptop,16-05-2023,Spring,Temperate,Chuseok,12,276
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,30-07-2023,Summer,Tropical,Union Day,177,4425
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,13-02-2023,Winter,Temperate,Chuseok,73,2628
Nila Stores,Thailand,THA Store 03,Groceries,Vegetables,04-04-2023,Spring,Tropical,Songkran,151,2265
Nila Stores,United States,UNI Store 04,Groceries,Vegetables,13-05-2022,Spring,Temperate,No Holiday,189,1134
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,21-07-2023,Summer,Temperate,No Holiday,172,1376
Nila Stores,United States,UNI Store 04,Clothing,Kids Wear,23-07-2022,Summer,Temperate,No Holiday,142,4260
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,06-12-2022,Winter,Tropical,Songkran,146,2920
Nila Stores,India,IND Store 01,Groceries,Rice,29-05-2023,Spring,Tropical,Independence Day,15,225
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,09-10-2023,Fall,Tropical,No Holiday,13,286
Nila Stores,India,IND Store 13,Home Needs,Furniture,15-05-2022,Spring,Tropical,Diwali,24,216
Nila Stores,United States,UNI Store 07,Groceries,Rice,09-07-2023,Summer,Temperate,No Holiday,29,1218
Nila Stores,South Korea,SOU Store 02,Clothing,Women Wear,12-03-2023,Spring,Temperate,No Holiday,82,1804
Nila Stores,South Korea,SOU Store 02,Groceries,Vegetables,03-11-2023,Fall,Temperate,Seollal,79,2528
Nila Stores,India,IND Store 04,Home Needs,Furniture,10-05-2023,Spring,Tropical,Pongal,102,612
Nila Stores,South Korea,SOU Store 06,Home Needs,Furniture,14-07-2023,Summer,Temperate,No Holiday,120,2280
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,03-04-2023,Spring,Temperate,Christmas,149,1639
Nila Stores,Myanmar,MYA Store 03,Electronics,Headphones,27-03-2022,Spring,Tropical,No Holiday,148,2220
Nila Stores,Thailand,THA Store 04,Electronics,Mobile,25-05-2022,Spring,Tropical,King's Birthday,138,5658
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,26-02-2023,Winter,Tropical,King's Birthday,43,301
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,08-12-2023,Winter,Tropical,No Holiday,198,7920
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,30-10-2023,Fall,Temperate,No Holiday,87,2958
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,12-03-2023,Spring,Temperate,No Holiday,101,1313
Nila Stores,India,IND Store 03,Groceries,Wheat,22-07-2022,Summer,Tropical,Diwali,14,448
Nila Stores,South Korea,SOU Store 02,Home Needs,Utensils,15-07-2023,Summer,Temperate,Seollal,7,161
Nila Stores,India,IND Store 07,Clothing,Kids Wear,24-11-2023,Fall,Tropical,Holi,162,4536
Nila Stores,United States,UNI Store 03,Electronics,Laptop,20-06-2023,Summer,Temperate,No Holiday,162,8100
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,04-08-2022,Summer,Tropical,Thingyan,47,1786
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,03-07-2022,Summer,Temperate,No Holiday,125,1125
Nila Stores,India,IND Store 05,Electronics,Mobile,12-12-2023,Winter,Tropical,No Holiday,142,4828
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,01-09-2023,Fall,Tropical,No Holiday,22,594
Nila Stores,United States,UNI Store 04,Clothing,Kids Wear,15-01-2022,Winter,Temperate,No Holiday,75,1725
Nila Stores,South Korea,SOU Store 05,Clothing,Women Wear,02-10-2023,Fall,Temperate,Seollal,148,5772
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,10-08-2022,Summer,Tropical,Songkran,72,2952
Nila Stores,India,IND Store 03,Home Needs,Furniture,13-08-2023,Summer,Tropical,Independence Day,58,870
Nila Stores,India,IND Store 13,Electronics,Mobile,04-04-2022,Spring,Tropical,No Holiday,41,615
Nila Stores,South Korea,SOU Store 01,Clothing,Men Wear,23-02-2022,Winter,Temperate,No Holiday,135,4455
Nila Stores,South Korea,SOU Store 06,Home Needs,Furniture,06-11-2022,Fall,Temperate,No Holiday,66,2640
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,30-12-2022,Winter,Temperate,Seollal,140,1400
Nila Stores,United States,UNI Store 04,Electronics,Headphones,12-10-2022,Fall,Temperate,No Holiday,116,4640
Nila Stores,South Korea,SOU Store 04,Clothing,Kids Wear,04-05-2022,Spring,Temperate,Seollal,50,300
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,11-03-2023,Spring,Tropical,No Holiday,162,6480
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,11-01-2022,Winter,Tropical,No Holiday,118,3304
Nila Stores,United States,UNI Store 04,Groceries,Vegetables,03-12-2022,Winter,Temperate,No Holiday,99,2079
Nila Stores,United States,UNI Store 01,Clothing,Men Wear,25-10-2023,Fall,Temperate,Labor Day,127,3810
Nila Stores,India,IND Store 12,Clothing,Women Wear,03-10-2023,Fall,Tropical,No Holiday,151,906
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,27-06-2022,Summer,Temperate,Chuseok,14,392
Nila Stores,India,IND Store 10,Electronics,Headphones,01-07-2022,Summer,Tropical,No Holiday,26,806
Nila Stores,India,IND Store 01,Home Needs,Utensils,18-11-2022,Fall,Tropical,No Holiday,144,3168
Nila Stores,Thailand,THA Store 05,Groceries,Vegetables,20-11-2023,Fall,Tropical,Songkran,155,4340
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,15-11-2023,Fall,Temperate,No Holiday,21,357
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,26-06-2022,Summer,Temperate,Thanksgiving,75,3225
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,13-10-2023,Fall,Tropical,No Holiday,84,1848
Nila Stores,United States,UNI Store 06,Groceries,Vegetables,23-04-2023,Spring,Temperate,No Holiday,149,5066
Nila Stores,India,IND Store 02,Groceries,Wheat,30-03-2022,Spring,Tropical,No Holiday,86,3612
Nila Stores,India,IND Store 13,Electronics,Mobile,11-08-2022,Summer,Tropical,Independence Day,25,500
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,24-02-2022,Winter,Tropical,Union Day,50,1100
Nila Stores,Thailand,THA Store 05,Clothing,Women Wear,20-08-2022,Summer,Tropical,No Holiday,74,1258
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,27-03-2023,Spring,Tropical,Songkran,130,3510
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,20-06-2023,Summer,Temperate,Labor Day,180,2700
Nila Stores,India,IND Store 10,Home Needs,Utensils,05-07-2023,Summer,Tropical,No Holiday,184,5888
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,18-12-2023,Winter,Tropical,Thingyan,136,2448
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,02-02-2022,Winter,Tropical,No Holiday,137,6439
Nila Stores,Thailand,THA Store 04,Electronics,Laptop,24-08-2023,Summer,Tropical,King's Birthday,149,4321
Nila Stores,United States,UNI Store 01,Clothing,Kids Wear,18-04-2022,Spring,Temperate,Thanksgiving,45,1395
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,13-04-2022,Spring,Temperate,No Holiday,96,2304
Nila Stores,Thailand,THA Store 04,Electronics,Mobile,26-03-2023,Spring,Tropical,King's Birthday,192,5760
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,18-01-2023,Winter,Temperate,Seollal,178,5340
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,21-04-2022,Spring,Tropical,Union Day,73,2993
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,09-06-2023,Summer,Temperate,No Holiday,81,3483
Nila Stores,United States,UNI Store 04,Electronics,Mobile,11-11-2023,Fall,Temperate,Thanksgiving,28,672
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,19-06-2022,Summer,Tropical,Songkran,173,2422
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,24-03-2022,Spring,Tropical,No Holiday,65,1170
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,03-12-2023,Winter,Temperate,Chuseok,127,1905
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,17-12-2023,Winter,Tropical,No Holiday,125,5875
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,01-02-2023,Winter,Temperate,No Holiday,86,1118
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,11-03-2023,Spring,Temperate,Chuseok,93,3348
Nila Stores,United States,UNI Store 01,Electronics,Headphones,02-07-2022,Summer,Temperate,No Holiday,99,2772
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,24-10-2023,Fall,Tropical,No Holiday,40,1440
Nila Stores,Thailand,THA Store 01,Electronics,Laptop,22-03-2023,Spring,Tropical,No Holiday,91,2639
Nila Stores,Thailand,THA Store 04,Electronics,Laptop,15-11-2022,Fall,Tropical,King's Birthday,13,273
Nila Stores,South Korea,SOU Store 02,Electronics,Laptop,30-11-2023,Fall,Temperate,No Holiday,124,1240
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,14-06-2022,Summer,Tropical,Thingyan,152,5624
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,13-05-2023,Spring,Temperate,Seollal,18,432
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,30-05-2023,Spring,Temperate,Seollal,187,4862
Nila Stores,United States,UNI Store 06,Groceries,Wheat,11-03-2023,Spring,Temperate,Labor Day,25,350
Nila Stores,India,IND Store 06,Clothing,Men Wear,12-06-2023,Summer,Tropical,Independence Day,17,578
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,17-04-2023,Spring,Tropical,Thingyan,158,7584
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,23-11-2023,Fall,Tropical,Thingyan,143,3146
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,18-01-2022,Winter,Tropical,King's Birthday,81,3645
Nila Stores,India,IND Store 10,Groceries,Vegetables,07-02-2022,Winter,Tropical,Pongal,49,490
Nila Stores,United States,UNI Store 02,Electronics,Headphones,29-05-2022,Spring,Temperate,Christmas,75,2025
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,21-06-2023,Summer,Temperate,Chuseok,24,600
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,16-10-2023,Fall,Tropical,No Holiday,102,3774
Nila Stores,India,IND Store 06,Clothing,Women Wear,15-02-2023,Winter,Tropical,No Holiday,52,1092
Nila Stores,India,IND Store 07,Groceries,Wheat,08-08-2023,Summer,Tropical,Holi,162,5994
Nila Stores,United States,UNI Store 04,Groceries,Vegetables,11-08-2023,Summer,Temperate,Thanksgiving,199,6368
Nila Stores,Myanmar,MYA Store 02,Clothing,Kids Wear,19-11-2023,Fall,Tropical,No Holiday,159,4770
Nila Stores,Thailand,THA Store 03,Clothing,Men Wear,21-02-2023,Winter,Tropical,No Holiday,9,279
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,06-09-2023,Fall,Tropical,Songkran,61,1159
Nila Stores,India,IND Store 12,Clothing,Men Wear,07-03-2022,Spring,Tropical,Independence Day,155,4805
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,26-07-2023,Summer,Temperate,No Holiday,92,2392
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,19-04-2023,Spring,Tropical,Thingyan,141,6909
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,03-02-2022,Winter,Tropical,No Holiday,166,5976
Nila Stores,United States,UNI Store 06,Groceries,Wheat,27-06-2023,Summer,Temperate,Christmas,79,1975
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,09-06-2022,Summer,Temperate,No Holiday,164,4428
Nila Stores,United States,UNI Store 07,Home Needs,Utensils,18-10-2022,Fall,Temperate,Thanksgiving,101,3939
Nila Stores,Thailand,THA Store 04,Groceries,Rice,10-02-2023,Winter,Tropical,No Holiday,59,708
Nila Stores,United States,UNI Store 05,Electronics,Mobile,15-02-2023,Winter,Temperate,Christmas,197,3546
Nila Stores,South Korea,SOU Store 05,Clothing,Women Wear,07-01-2023,Winter,Temperate,No Holiday,175,8400
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,22-05-2023,Spring,Tropical,Union Day,120,1800
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,30-06-2023,Summer,Tropical,King's Birthday,172,2752
Nila Stores,India,IND Store 07,Home Needs,Furniture,25-02-2023,Winter,Tropical,No Holiday,167,1002
Nila Stores,United States,UNI Store 04,Electronics,Headphones,27-09-2023,Fall,Temperate,No Holiday,158,6478
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,13-09-2022,Fall,Temperate,No Holiday,150,6750
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,24-01-2022,Winter,Temperate,Chuseok,46,1564
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,31-12-2023,Winter,Tropical,No Holiday,87,1131
Nila Stores,Myanmar,MYA Store 01,Groceries,Wheat,15-08-2023,Summer,Tropical,Union Day,67,3216
Nila Stores,United States,UNI Store 08,Electronics,Mobile,18-04-2023,Spring,Temperate,No Holiday,159,4134
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,08-01-2022,Winter,Tropical,No Holiday,179,8592
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,14-03-2022,Spring,Temperate,Seollal,188,7332
Nila Stores,India,IND Store 12,Groceries,Snacks,08-05-2023,Spring,Tropical,No Holiday,79,2370
Nila Stores,India,IND Store 06,Home Needs,Furniture,15-03-2023,Spring,Tropical,No Holiday,31,434
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,27-02-2023,Winter,Tropical,Thingyan,67,2345
Nila Stores,Thailand,THA Store 03,Groceries,Vegetables,20-10-2023,Fall,Tropical,No Holiday,122,6100
Nila Stores,South Korea,SOU Store 02,Clothing,Women Wear,30-10-2022,Fall,Temperate,Seollal,120,5880
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,01-06-2022,Summer,Tropical,Thingyan,61,1708
Nila Stores,United States,UNI Store 06,Clothing,Women Wear,12-06-2022,Summer,Temperate,Christmas,187,6171
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,15-09-2023,Fall,Tropical,Union Day,70,3150
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,07-11-2022,Fall,Tropical,No Holiday,154,770
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,26-09-2023,Fall,Tropical,No Holiday,93,4278
Nila Stores,Thailand,THA Store 05,Clothing,Kids Wear,19-01-2023,Winter,Tropical,King's Birthday,170,2550
Nila Stores,United States,UNI Store 08,Electronics,Laptop,24-01-2023,Winter,Temperate,No Holiday,176,1584
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,18-08-2022,Summer,Tropical,No Holiday,76,3268
Nila Stores,India,IND Store 11,Electronics,Laptop,26-05-2023,Spring,Tropical,Diwali,196,7448
Nila Stores,Thailand,THA Store 02,Clothing,Kids Wear,03-02-2022,Winter,Tropical,Songkran,89,3293
Nila Stores,India,IND Store 05,Groceries,Rice,03-04-2023,Spring,Tropical,No Holiday,67,1407
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,13-04-2023,Spring,Tropical,No Holiday,15,645
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,07-03-2022,Spring,Tropical,No Holiday,138,3312
Nila Stores,India,IND Store 04,Electronics,Mobile,23-08-2023,Summer,Tropical,Independence Day,30,1170
Nila Stores,India,IND Store 06,Groceries,Wheat,05-05-2023,Spring,Tropical,No Holiday,118,1180
Nila Stores,South Korea,SOU Store 02,Groceries,Wheat,05-09-2023,Fall,Temperate,Seollal,150,750
Nila Stores,United States,UNI Store 07,Groceries,Snacks,21-10-2023,Fall,Temperate,No Holiday,155,6975
Nila Stores,United States,UNI Store 08,Groceries,Vegetables,21-02-2023,Winter,Temperate,Christmas,166,2656
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,03-11-2022,Fall,Tropical,Thingyan,92,2024
Nila Stores,United States,UNI Store 09,Clothing,Kids Wear,27-03-2023,Spring,Temperate,No Holiday,198,3168
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,27-04-2023,Spring,Temperate,Chuseok,50,450
Nila Stores,South Korea,SOU Store 06,Clothing,Men Wear,30-03-2023,Spring,Temperate,Chuseok,54,594
Nila Stores,Thailand,THA Store 02,Clothing,Kids Wear,09-11-2022,Fall,Tropical,King's Birthday,31,1488
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,10-06-2022,Summer,Tropical,No Holiday,106,1590
Nila Stores,Thailand,THA Store 05,Electronics,Laptop,13-06-2023,Summer,Tropical,King's Birthday,190,4180
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,15-01-2023,Winter,Tropical,No Holiday,83,2158
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,12-03-2023,Spring,Tropical,Union Day,6,180
Nila Stores,India,IND Store 07,Clothing,Kids Wear,24-05-2022,Spring,Tropical,Holi,9,450
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,18-01-2023,Winter,Tropical,No Holiday,87,2784
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,25-09-2023,Fall,Temperate,Seollal,32,288
Nila Stores,Thailand,THA Store 02,Clothing,Kids Wear,07-05-2023,Spring,Tropical,Songkran,173,5017
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,24-08-2023,Summer,Temperate,Chuseok,30,240
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,19-10-2022,Fall,Tropical,No Holiday,125,1625
Nila Stores,India,IND Store 06,Home Needs,Utensils,04-06-2022,Summer,Tropical,Pongal,148,1480
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,14-07-2023,Summer,Temperate,Seollal,181,1086
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,02-04-2023,Spring,Tropical,No Holiday,52,1300
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,08-12-2022,Winter,Temperate,No Holiday,178,8900
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,03-05-2022,Spring,Tropical,Union Day,106,3816
Nila Stores,India,IND Store 09,Groceries,Vegetables,17-01-2022,Winter,Tropical,Diwali,134,3350
Nila Stores,United States,UNI Store 08,Clothing,Kids Wear,08-12-2022,Winter,Temperate,No Holiday,193,1737
Nila Stores,United States,UNI Store 02,Groceries,Wheat,10-06-2023,Summer,Temperate,No Holiday,151,5134
Nila Stores,United States,UNI Store 04,Groceries,Snacks,11-10-2022,Fall,Temperate,Christmas,194,2716
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,13-08-2023,Summer,Tropical,Union Day,140,6860
Nila Stores,South Korea,SOU Store 01,Home Needs,Furniture,07-01-2022,Winter,Temperate,Chuseok,7,133
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,17-08-2022,Summer,Tropical,Union Day,172,8084
Nila Stores,Thailand,THA Store 05,Clothing,Kids Wear,14-08-2023,Summer,Tropical,No Holiday,53,742
Nila Stores,Thailand,THA Store 03,Electronics,Mobile,27-01-2022,Winter,Tropical,No Holiday,37,1443
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,24-08-2022,Summer,Tropical,No Holiday,56,1344
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,11-08-2022,Summer,Tropical,Songkran,40,1320
Nila Stores,India,IND Store 07,Groceries,Snacks,02-08-2022,Summer,Tropical,Diwali,119,3927
Nila Stores,South Korea,SOU Store 02,Electronics,Laptop,28-08-2023,Summer,Temperate,No Holiday,28,448
Nila Stores,United States,UNI Store 10,Groceries,Wheat,03-08-2022,Summer,Temperate,No Holiday,130,5590
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,04-08-2022,Summer,Tropical,No Holiday,134,3752
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,17-01-2022,Winter,Temperate,No Holiday,102,3162
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,14-11-2022,Fall,Temperate,No Holiday,116,5336
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,28-04-2023,Spring,Tropical,No Holiday,75,3450
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,01-07-2022,Summer,Tropical,No Holiday,37,1406
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,04-03-2022,Spring,Tropical,No Holiday,194,9118
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,06-03-2023,Spring,Tropical,No Holiday,49,1862
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,16-06-2022,Summer,Tropical,No Holiday,132,2376
